red,green,blue
2,2,2
4,4,4
6,6,6
9,9,9
11,11,11
13,13,13
15,15,15
17,17,17
19,19,19
22,22,22
24,24,24
26,26,26
28,28,28
30,30,30
32,32,32
34,34,34
37,37,37
39,39,39
41,41,41
43,43,43
45,45,45
47,47,47
49,49,49
52,52,52
54,54,54
56,56,56
58,58,58
60,60,60
62,62,62
65,65,65
67,67,67
69,69,69
71,71,71
73,73,73
75,75,75
77,77,77
80,80,80
82,82,82
84,84,84
86,86,86
88,88,88
90,90,90
93,93,93
95,95,95
97,97,97
99,99,99
101,101,101
103,103,103
105,105,105
108,108,108
110,110,110
112,112,112
114,114,114
116,116,116
118,118,118
120,120,120
123,123,123
125,125,125
127,127,127
129,129,129
131,131,131
133,133,133
136,136,136
138,138,138
140,140,140
142,142,142
144,144,144
146,146,146
148,148,148
151,151,151
153,153,153
155,155,155
157,157,157
159,159,159
161,161,161
163,163,163
166,166,166
168,168,168
170,170,170
172,172,172
174,174,174
176,176,176
179,179,179
181,181,181
183,183,183
185,185,185
187,187,187
189,189,189
191,191,191
194,194,194
196,196,196
198,198,198
200,200,200
202,202,202
204,204,204
207,207,207
209,209,209
211,211,211
213,213,213
215,215,215
217,217,217
219,219,219
222,222,222
224,224,224
226,226,226
228,228,228
230,230,230
232,232,232
234,234,234
237,237,237
239,239,239
241,241,241
243,243,243
245,245,245
247,247,247
250,250,250
252,252,252
254,254,254
255,255,255
